 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Speed,2/1/2015,02,01,2015,59.375,60.287083,57.939915,55.78512,62.686573,57.446815,58.536587,57.34072,60.674156,58.620697,58.2353,65.85366,50.943398,55.752205,47.368416,47.368416,-1,47.368416,-1,44.999996,46.153847,42.85714,57.798164,42.424244,58.695656,54.216866,54.782604,51.42857,47.647053,56.25,49.999992,41.239887,49.815495,46.893784,51.21951,50.534756,55.670094,56.650826,54.054054,52.705704,54.773865,55.650322,56.576405,58.079277,54.235138,57.324833,57.56415,57.131668,55.851063,56.83815,56.404236,55.514015,56.528927,57.16499,57.50088,54.535675,55.679836,57.568363,57.47398,56.94051,57.026054,57.00935,58.01959,56.883125,59.455376,58.25562,57.399105,58.22929,59.11111,59.26194,56.408443,55.16827,55.72232,55.7637,58.174896,56.345173,58.536587,58.064514,59.449535,58.547665,60.000004,62.283733,58.878513,55.63636,57.21271,57.12799,56.44068,57.770267,55.964462,55.993923,57.53424,53.213364,60,56.249996,56.896553,77.14285
5192,Speed,2/2/2015,02,02,2015,62.608696,56.249996,61.764698,62.068966,56.250004,56.25,-1,42.857143,47.368416,53.73134,58.695656,32.142857,49.090908,51.42857,63.157898,56.249996,62.068962,40.17857,61.46341,59.312317,58.51393,60.30928,58.591248,59.11901,59.37997,58.83467,54.606743,55.102043,53.943214,48.482048,44.251026,41.866158,42.50488,39.605263,36.738853,43.42524,51.428562,54.356438,53.357143,52.427193,53.18182,54.70649,53.475933,55.514496,55.30727,53.761627,56.862156,54.784904,54.93896,54.098362,55.333534,54.765385,55.887344,56.115845,53.427174,56.28952,55.75801,55.102043,55.967896,54.64643,56.08789,50.443317,47.67658,38.840767,53.70134,35.932476,50.739605,49.94714,53.571426,38.414635,48.926342,54.73417,54.831936,55.582687,54.997982,55.292652,57.355286,58.472874,61.78861,57.464027,54.775997,56.306755,56.249996,58.92291,57.496742,59.854897,58.22102,58.49057,59.264923,58.27338,55.418713,51.03093,60.383385,57.272728,53.465343,61.165047
5192,Speed,2/3/2015,02,03,2015,61.76471,49.78723,59.210526,55.307262,66.666664,57.446808,66.31578,64.28572,53.333332,69.230774,69.230774,75,56.250004,60,68.823524,-1,50.94339,63.157898,52.24275,60.14851,58.775513,56.249996,58.888897,60.417995,60.225136,56.742554,53.32137,52.831486,52.235954,40.97476,42.67188,40.49457,52.794373,48.806946,54.70742,52.36475,53.30209,53.893448,52.607563,55.924168,54.901955,54.514862,55.040947,55.53588,55.59615,54.44381,54.004765,55.18188,56.767815,56.410988,56.47717,53.265305,48.23291,43.561165,38.74703,24.820496,23.080643,21.662558,21.50913,23.87472,25.253166,22.290472,21.395706,15.032211,14.933838,14.154908,17.521177,15.856322,17.1214,17.143923,22.476255,21.186857,20.096384,25.143795,30.99069,32.0627,33.024193,34.054058,32.664753,36.59466,40.754715,40.85603,40.39271,40.601498,42.900608,44.042557,46.753246,45.090176,40.909092,45.34351,45.72748,49.19614,47.36842,46.956516,37.396114,`
5192,Speed,2/4/2015,02,04,2015,48.979588,48.091602,59.340656,45,-1,-1,-1,-1,-1,36.734695,40.298508,-1,38.709675,-1,45.762714,48.648647,-1,43.902443,47.12042,51.985558,49.159664,46.594,53.642384,49.56726,49.038456,45.08876,43.742058,41.091576,36.64921,34.81332,34.20929,34.581898,37.433914,40.45135,40.433506,42.705383,40.64977,41.453247,42.839085,41.917385,44.636486,47.061073,50.83586,49.686592,50.249012,55.131504,52.665443,55.15832,52.958385,52.48318,52.166714,53.52295,53.349136,53.64414,55.11419,54.213394,54.964684,52.69695,55.458805,51.743114,54.29363,36.005558,35.38829,30.59271,32.704575,32.206757,29.500814,27.811884,31.687044,28.92752,36.70495,48.278828,53.980366,52.115814,53.666084,55.934586,57.54808,54.940502,58.02781,57.746475,56.630573,57.96609,55.976665,56.851307,60,56.65634,59.379036,59.745766,54.216866,60.989014,61.055275,54.17476,58.064518,62.460564,55.102043,50.46729
5192,Speed,2/5/2015,02,05,2015,55.980858,69.79591,57.324837,43.90244,62.068962,54.545456,128.57144,87.09678,57.446808,53.999996,36.585365,57.142853,69.23077,66.66667,56.250004,42.28188,43.373497,55.555546,49.815502,54.782616,58.06451,48.15498,57.27273,59.558838,56.787758,54.713654,54.871643,52.20555,49.61295,48.042706,45.85415,39.388836,40.755665,41.56545,45.64914,47.085674,47.229866,50.13085,52.34445,54.736275,52.896725,52.99587,52.506836,53.980373,52.71854,52.601425,55.091827,55.4384,54.65802,51.61376,54.509552,55.16731,52.90807,54.679344,52.424885,54.908638,56.601685,54.26196,53.43954,52.55475,52.7696,36.22014,33.481182,33.43767,31.85608,32.082554,30.55942,25.834631,30.436985,31.01124,27.925726,32.25525,52.43554,53.089886,52.342964,56.158234,55.914513,54.022995,57.612446,55.91074,59.64765,57.393135,56.848408,59.374996,57.0229,57.4054,57.31707,56.183746,58.841007,59.74576,58.389256,47.36842,56.810635,59.60265,60.674152,53.225807
5192,Speed,2/6/2015,02,06,2015,57.63547,43.448273,60,52.173912,54.545452,54.216866,57.692314,76.056335,51.13636,23.142859,44.999996,-1,-1,-1,23.47826,56.249996,76.59574,66.176476,54.54545,59.30233,56.000004,59.64912,59.281437,58.960842,56.786503,56.142853,55.965286,52.20862,52.754982,53.550476,51.0771,55.013985,52.91305,54.434002,52.662174,52.46949,53.018505,55.992893,53.62281,51.238136,56.2998,52.814083,52.96792,55.31974,54.416115,52.536327,53.057194,54.52646,53.5853,50.035492,52.57342,51.70771,52.762978,54.145893,53.5191,54.287407,55.05547,54.64098,53.561768,50.307804,47.30942,36.728928,39.009792,30.997051,29.558325,29.8167,32.01935,27.79192,25.384619,23.349058,30.261074,32.956707,40.844227,37.699463,39.12323,53.975742,53.815895,54.88911,56.134026,59.638546,56.57143,58.551304,55.50987,56.031124,59.536087,57.65125,55.336426,58.15109,56.577408,58.466446,58.620686,60,58.59767,62.40001,52.659576,60.52061
5192,Speed,2/7/2015,02,07,2015,49.218746,55.02184,60.759495,56.249996,52,57.635468,57.14286,53.18182,54.929577,58.695656,55.307266,54,54.545452,58.44155,58.44156,51.428577,52.941177,63.52941,60,76.59576,45,63.829784,64.01674,59.21053,55.555553,63.461548,57.52841,53.731346,52.05784,55.11811,58.286907,59.871243,58.44155,57.385746,58.366333,57.307827,58.91199,57.57906,57.305855,55.659863,53.734932,55.67842,55.504467,56.493015,55.290104,54.851288,53.851585,54.33004,56.217915,55.13748,53.885628,55.092827,54.721554,56.27895,53.503674,56.007656,54.575523,55.69589,55.805473,55.656887,53.52,55.51567,55.2259,56.81581,56.322205,54.73146,56.039467,57.22892,55.666897,55.61277,54.350655,54.62264,55.375256,54.275978,54.60945,56.56361,56.74653,57.59494,54.936302,55.254944,53.985786,55.37436,55.249115,57.748177,58.428246,57.857143,55.93692,58.451958,56.080402,56.30586,57.243816,58.60465,58.718853,53.045185,58.806816,53.38983
5192,Speed,2/8/2015,02,08,2015,54.113926,57.821228,61.578945,56.692917,56.249996,54.418606,55.61798,53.731342,56.445995,60,60,57.55814,58.695652,66.666664,70.129875,59.12409,60,55.102036,61.016956,56.692913,57.798164,53.999996,63.870975,60,67.08074,49.450546,59.852215,61.643845,57.34072,59.24765,59.743046,61.120537,60.781994,59.22746,57.692314,61.030037,57.41089,60.54817,57.655346,57.686745,60.34237,56.07477,57.269707,55.132954,58.48375,56.00319,57.027306,56.773815,59.07956,53.787506,55.605785,56.309402,55.58659,55.592205,55.422794,58.013393,56.410255,54.077248,58.01942,56.71418,56.103893,56.272682,56.511635,55.85953,55.60976,57.142864,56.79967,57.170357,58.39545,57.597027,56.962025,57.162163,57.083576,55.252396,56.793633,57.364338,59.57943,58.481018,57.64818,59.274193,57.708046,57.608692,56.709457,53.999996,58.91648,56.603775,54.838715,58.56833,58.20189,54.655872,57.821224,58.37838,53.38983,59.01639,52.941174,62.30769
5192,Speed,2/9/2015,02,09,2015,57.142857,55.81395,62.790695,43.373497,50.94339,39.130432,65.21739,79.411766,79.411766,55.384613,60,60,65.21739,65.45455,58.695656,64.28571,61.764698,28.636364,53.617023,59.281433,56.25,52.232147,59.08558,55.325615,57.719723,56.427616,57.18562,54.291416,52.53352,51.11153,48.723045,49.062042,52.543434,54.151207,53.478928,54.055088,52.708332,53.40028,54.415607,53.86144,54.74453,55.78513,56.30738,55.62391,55.003365,56.21821,54.00496,53.488373,55.307262,55.51639,53.864662,54.430374,54.451168,55.29661,53.299488,53.25287,55.301624,55.907784,54.73832,53.131557,54.632576,39.523403,40.086838,34.50437,29.025171,29.631098,33.89559,30.339561,29.925978,29.089783,29.985516,39.649,54.75664,55.92106,55.256516,55.786926,57.60709,57.644627,58.58726,56.764168,58.08605,59.587265,58.267715,55.963306,57.563446,60.997444,59.44699,56.704365,55.950275,56.79612,57.954548,60.402687,57.50799,65.28497,56.502247,59.281437
5192,Speed,2/10/2015,02,10,2015,56.571434,62.068962,61.643833,50.000004,45.569626,52.941177,48,-1,65.32257,58.44156,46.391754,61.643833,79.41176,58.064518,64.28571,81.81818,58.695652,70.588234,55.290108,67.66918,59.259262,59.4,61.583576,56.142593,57.37705,56.458797,56.303852,55.973816,51.58586,51.986816,50.983715,53.22681,47.540985,42.79516,33.5661,29.404034,27.713148,26.919645,31.79307,34.30929,38.024467,34.209053,36.11714,34.291653,34.138798,34.67847,33.846153,36.59399,36.852203,36.183792,39.30009,42.25203,44.284298,44.76021,44.06529,46.230324,43.828716,40.98837,39.50034,43.70447,41.146164,26.896553,22.920654,22.5652,19.19133,19.212883,19.608326,26.23482,28.462128,29.87952,30.400436,34.249474,37.959785,34.80817,35.673225,37.74917,40.97405,41.142864,39.96139,44.720505,43.058826,40.265125,45.360825,45.230774,42.28187,48.73646,37.08791,49.19614,48.461536,49.06015,51.428566,49.826992,52.42719,61.11112,30.33708,44.11765
